Path,Conversion,Conversion Value
11 > 7 > 4 > 6 > 4 > 13,1,162.78566081599658
7 > 9 > 7 > 5 > 1,1,153.93880975856914
11 > 7 > 4 > 7,1,136.15481415569315
7 > 9 > 7 > 9 > 11 > 4 > 2,1,193.98850700624632
11 > 7 > 5 > 12,1,205.93159822686712
11 > 7 > 5 > 4 > 4 > 3,1,272.69854131966576
11 > 7 > 6 > 1 > 3,1,167.78248528171352
7 > 9 > 8 > 3 > 4 > 11 > 4 > 2,1,163.8067077848233
11 > 7 > 6 > 17,1,152.48831690451817
11 > 7 > 6 > 5 > 8,1,220.28711808050446
7 > 9 > 8 > 3 > 5 > 3 > 7,1,322.4537373058645
7 > 9 > 8 > 8,1,182.29232672290863
11 > 7 > 7 > 2,1,207.72274758695502
11 > 7 > 8,1,231.14361365912774
5 > 3 > 3 > 3 > 2 > 4 > 5 > 7 > 4,1,248.03136434495298
11 > 7 > 8 > 1 > 3 > 6 > 13 > 6 > 5,1,190.95860370811133
11 > 8 > 1 > 1 > 19 > 2 > 6 > 1 > 4 > 3 > 19 > 2 > 4,1,193.28377646555796
11 > 7 > 8 > 5,1,188.352703782493
11 > 7 > 4 > 4,1,212.0618958587077
11 > 7 > 3 > 12 > 4 > 1 > 4,1,210.97922638368345
11 > 6 > 3 > 9,1,281.82627604528676
11 > 7 > 3,1,267.9065096094771
8 > 1 > 10 > 5 > 8 > 1 > 7 > 4,1,202.74575523109553
7 > 9 > 5 > 4 > 5 > 3 > 1,1,133.29164702600278
7 > 9 > 6,1,140.02579590824357
7 > 9 > 6 > 1,1,184.37099681842764
11 > 6 > 4 > 4 > 4 > 3 > 2 > 3 > 6 > 18 > 7 > 4 > 6 > 6 > 2,1,153.75747082485185
11 > 8 > 4 > 6 > 3 > 2 > 2 > 3 > 3 > 3,1,167.8393800380421
8 > 1 > 10 > 18 > 3 > 6 > 4,1,204.957105192989
5 > 3 > 3 > 1 > 2 > 7 > 4 > 3 > 6 > 1,1,160.93791542298834
7 > 9 > 6 > 1 > 4 > 4 > 6,1,280.2259825769979
11 > 6 > 5 > 3 > 4 > 1,1,262.1430937870256
11 > 6 > 5 > 7 > 3 > 4,1,217.1071000950607
8 > 1 > 1 > 4 > 8 > 6 > 3 > 5 > 2,1,111.59928474472424
8 > 1 > 1 > 4 > 6 > 3 > 17 > 10 > 1 > 7 > 3,1,297.6985666954978
11 > 6 > 6 > 3 > 17,1,206.01799735523036
5 > 3 > 3 > 1 > 3 > 7,1,141.00789996209232
7 > 9 > 6 > 6 > 6 > 6 > 1 > 6 > 3,1,174.44214977763252
11 > 6 > 9 > 3,1,225.88985567496516
11 > 7 > 1 > 1,1,202.49459800621636
11 > 7 > 15,1,201.69614483611065
7 > 9 > 1 > 3,1,233.20584284383966
7 > 9 > 4,1,150.448687797799
11 > 7 > 8 > 8 > 5 > 4,1,226.15474062220457
7 > 8 > 7 > 8 > 1 > 1 > 11 > 11 > 5 > 3,1,175.28408479991162
7 > 8 > 8 > 9,1,325.3332239268202
8 > 1 > 16 > 6 > 1 > 6 > 1 > 2 > 9 > 14 > 3 > 2,1,147.50999641031768
8 > 1 > 16 > 7 > 7,1,224.41080542985094
11 > 5 > 3 > 6,1,217.85871550809728
12 > 11 > 6 > 2 > 1 > 12 > 7 > 5 > 2 > 5 > 9 > 1 > 8,1,115.52976001413151
7 > 8 > 7 > 3 > 7 > 5 > 2,1,191.21072983874714
7 > 8 > 7 > 7 > 5 > 3,1,140.25868528439858
5 > 3 > 2 > 6,1,135.89231084468537
12 > 10 > 7 > 3,1,219.22770756088647
11 > 5 > 4 > 6 > 2 > 15 > 2 > 4 > 13 > 5 > 11 > 3,1,191.06991914405373
11 > 5 > 6 > 1 > 19 > 3,1,257.6159117870564
5 > 3 > 2 > 2 > 7 > 6 > 2,1,168.77168655775077
11 > 5 > 5 > 6 > 3 > 1 > 3 > 1,1,181.01741821471043
8 > 1 > 17 > 7,1,254.7166656420387
11 > 5 > 3 > 4 > 3 > 4 > 3 > 7 > 2 > 7,1,208.67757269611485
5 > 3 > 2 > 11 > 10 > 7,1,204.7680722957953
12 > 13 > 1 > 12 > 7 > 1,1,225.72971030623643
7 > 9 > 1 > 1,1,220.65936933628677
11 > 6 > 1 > 3 > 6 > 4 > 9 > 9,1,188.88272128543804
7 > 8 > 7 > 2 > 4 > 1 > 2,1,183.82972115986237
8 > 1 > 2 > 3 > 14 > 7 > 4,1,255.74247326782847
7 > 9 > 1,1,199.24072132390668
12 > 12 > 12 > 1 > 7 > 1,1,192.52355884629864
7 > 8 > 9 > 6 > 2 > 2,1,170.61085055358564
5 > 2 > 5 > 2,0,0.0
5 > 6 > 15,0,0.0
5 > 4 > 9 > 5 > 6,0,0.0
5 > 2 > 3 > 1 > 8,0,0.0
5 > 11 > 11 > 6 > 4 > 4,0,0.0
5 > 4 > 2 > 2 > 3 > 1 > 3,0,0.0
5 > 2 > 2 > 9,0,0.0
5 > 4 > 2 > 5 > 9 > 3 > 5,0,0.0
5 > 2 > 5 > 12 > 10,0,0.0
5 > 2 > 5 > 17 > 8 > 3 > 5 > 3,0,0.0
5 > 3 > 3 > 12,0,0.0
5 > 2 > 3 > 1 > 2 > 17 > 12,0,0.0
5 > 5 > 8 > 5,0,0.0
5 > 2 > 8 > 4 > 9 > 6 > 9,0,0.0
5 > 5,0,0.0
5 > 6 > 14 > 6,0,0.0
5 > 2 > 3 > 5,0,0.0
5 > 5 > 1 > 15 > 5 > 5 > 3 > 2,0,0.0
5 > 10 > 8 > 3 > 10,0,0.0
5 > 5 > 1 > 1,0,0.0
5 > 5 > 1,0,0.0
5 > 2 > 4 > 8 > 2,0,0.0
5 > 2 > 5 > 6,0,0.0
5 > 2 > 3 > 10,0,0.0
5 > 2 > 8,0,0.0
5 > 4 > 9 > 6 > 6 > 13 > 4 > 18 > 4,0,0.0
5 > 2 > 3 > 3 > 1 > 1 > 11,0,0.0
5 > 4 > 20 > 1,0,0.0
5 > 2 > 1,0,0.0
5 > 2 > 3 > 17 > 4 > 9 > 8 > 4,0,0.0
5 > 5 > 2 > 1,0,0.0
5 > 2 > 8 > 3,0,0.0
5 > 11,0,0.0
5 > 10 > 8 > 6,0,0.0
5 > 5 > 14 > 4,0,0.0
5 > 2,0,0.0
5 > 2 > 9 > 11 > 5 > 2,0,0.0
5 > 4 > 8 > 3 > 4,0,0.0
5 > 2 > 9 > 12 > 2 > 10 > 8,0,0.0
5 > 2 > 4 > 8 > 20 > 9 > 5,0,0.0
5 > 4 > 8 > 2 > 4 > 4 > 2,0,0.0
5 > 2 > 9 > 2 > 9 > 2 > 4 > 1 > 4 > 4,0,0.0
5 > 10 > 2 > 1,0,0.0
5 > 3 > 5 > 9,0,0.0
5 > 2 > 3,0,0.0
5 > 2 > 4 > 9 > 15 > 6,0,0.0
5 > 10 > 11 > 3 > 9 > 9,0,0.0
5 > 2 > 20 > 5 > 6 > 1 > 1,0,0.0
5 > 4 > 8 > 1 > 5 > 12 > 4 > 1,0,0.0
5 > 10 > 11 > 5,0,0.0
5 > 3 > 3 > 5,0,0.0
5 > 2 > 8 > 6,0,0.0
5 > 5 > 9 > 5,0,0.0
5 > 11 > 1,0,0.0
5 > 5 > 2,0,0.0
5 > 4 > 9,0,0.0
5 > 11 > 1 > 5 > 4 > 5 > 5 > 4,0,0.0
5 > 2 > 3 > 1,0,0.0
5 > 2 > 3 > 5 > 2 > 10,0,0.0
5 > 5 > 8 > 3 > 12 > 4,0,0.0
5 > 10 > 2 > 15,0,0.0
5 > 4 > 2 > 2,0,0.0
5 > 10 > 2 > 5,0,0.0
5 > 10 > 2 > 2,0,0.0
5 > 2 > 9,0,0.0
5 > 5 > 8 > 9,0,0.0
5 > 4 > 2 > 16 > 1,0,0.0
5 > 10 > 8 > 2 > 8,0,0.0
5 > 5 > 10 > 3 > 3 > 1 > 8,0,0.0
5 > 10 > 3 > 1,0,0.0
5 > 5 > 2 > 8,0,0.0
5 > 6 > 1 > 1,0,0.0
5 > 2 > 6 > 1 > 9,0,0.0
5 > 5 > 2 > 2,0,0.0
5 > 4 > 3 > 1 > 5,0,0.0
5 > 6 > 1 > 2,0,0.0
5 > 2 > 4 > 16 > 5 > 8 > 12 > 9 > 10 > 8 > 2 > 12,0,0.0
5 > 10 > 3 > 8,0,0.0
5 > 10 > 3 > 4 > 8,0,0.0
5 > 5 > 2 > 8 > 9,0,0.0
5 > 5 > 2 > 9,0,0.0
5 > 10 > 3 > 4,0,0.0
5 > 6 > 1 > 4 > 5 > 4,0,0.0
5 > 5 > 20 > 5 > 9 > 11,0,0.0
5 > 5 > 3,0,0.0
5 > 5 > 3 > 11,0,0.0
5 > 5 > 3 > 16 > 8 > 2 > 4 > 5 > 1 > 2,0,0.0
5 > 4 > 2 > 4 > 1 > 14 > 4 > 10 > 3,0,0.0
5 > 2 > 1 > 1 > 4,0,0.0
5 > 2 > 6 > 10,0,0.0
5 > 5 > 1 > 8,0,0.0
5 > 5 > 14 > 19 > 2 > 2,0,0.0
5 > 5 > 11 > 20,0,0.0
5 > 5 > 2 > 3 > 4,0,0.0
5 > 5 > 10 > 1,0,0.0
5 > 5 > 14 > 1 > 8,0,0.0
5 > 5 > 10,0,0.0
5 > 5 > 14 > 15 > 5,0,0.0
5 > 6 > 19 > 4,0,0.0
5 > 5 > 9 > 6 > 8,0,0.0
5 > 10 > 4 > 3,0,0.0
5 > 10 > 4 > 1,0,0.0
5 > 2 > 4 > 4 > 1 > 6 > 8 > 2 > 4 > 8 > 12 > 9 > 1,0,0.0
5 > 2 > 6 > 13,0,0.0
5 > 2 > 6 > 5,0,0.0
5 > 5 > 2 > 4 > 3 > 2 > 2,0,0.0
5 > 4 > 3 > 10 > 9,0,0.0
5 > 6,0,0.0
5 > 5 > 2 > 5 > 5 > 8 > 19 > 11 > 2 > 8 > 1,0,0.0
5 > 6 > 1 > 6,0,0.0
5 > 2 > 6 > 9,0,0.0
5 > 10 > 3 > 2,0,0.0
5 > 2 > 6,0,0.0
5 > 5 > 1 > 5 > 2 > 1 > 10 > 1,0,0.0
5 > 4 > 3,0,0.0
5 > 2 > 4 > 5,0,0.0
5 > 5 > 1 > 5,0,0.0
5 > 5 > 1 > 2 > 5 > 4 > 9,0,0.0
5 > 4 > 2 > 3 > 1 > 12 > 1 > 5 > 4 > 5 > 8,0,0.0
5 > 2 > 1 > 1,0,0.0
5 > 5 > 1 > 2 > 2 > 3 > 3 > 2 > 3 > 3,0,0.0
5 > 4 > 2 > 3,0,0.0
5 > 4 > 2 > 2 > 9,0,0.0
5 > 2 > 4,0,0.0
5 > 10 > 8,0,0.0
5 > 2 > 5 > 6 > 8 > 4,0,0.0
5 > 2 > 4 > 4,0,0.0
5 > 4 > 20 > 3 > 2 > 17 > 4,0,0.0
5 > 2 > 4 > 8,0,0.0
5 > 6 > 13 > 6,0,0.0
5 > 6 > 12 > 8,0,0.0
5 > 2 > 4 > 4 > 3 > 3,0,0.0
5 > 6 > 10,0,0.0
5 > 6 > 12,0,0.0
5 > 5 > 2 > 1 > 9 > 3 > 5,0,0.0
5 > 6 > 10 > 18 > 1 > 4 > 6,0,0.0
5 > 5 > 1 > 5 > 9,0,0.0
5 > 5 > 3 > 4 > 5,0,0.0
5 > 10 > 4 > 5 > 6 > 8,0,0.0
5 > 5 > 3 > 5,0,0.0
5 > 5 > 3 > 5 > 2,0,0.0
5 > 10 > 5 > 1,0,0.0
5 > 5 > 1 > 5 > 2 > 6 > 1 > 5 > 6,0,0.0
5 > 10 > 5 > 2,0,0.0
5 > 6 > 10 > 4,0,0.0
5 > 2 > 4 > 12 > 4,0,0.0
5 > 10 > 5 > 6 > 9 > 5 > 9 > 5 > 4 > 2,0,0.0
5 > 10 > 6,0,0.0
5 > 4 > 3 > 1,0,0.0
5 > 2 > 4 > 1,0,0.0
5 > 6 > 10 > 5 > 5 > 9 > 9,0,0.0
5 > 2 > 3 > 8 > 3 > 1,0,0.0
5 > 2 > 2 > 12 > 8 > 4 > 3,0,0.0
5 > 4 > 8 > 1 > 3 > 2 > 10,0,0.0
5 > 4 > 5 > 4 > 5 > 1 > 3 > 14 > 2,0,0.0
5 > 4 > 1 > 17,0,0.0
5 > 3 > 5 > 4 > 8 > 1 > 1,0,0.0
5 > 3 > 5 > 2,0,0.0
5 > 16 > 9,0,0.0
5 > 17 > 15,0,0.0
5 > 5 > 8,0,0.0
5 > 3 > 10 > 8 > 2 > 5 > 5 > 1,0,0.0
5 > 4 > 3 > 9 > 1 > 4 > 2 > 2 > 8 > 1,0,0.0
5 > 17 > 2 > 1 > 9 > 12 > 2 > 4 > 1 > 10 > 9 > 10 > 11 > 2,0,0.0
5 > 17 > 3 > 2,0,0.0
5 > 4 > 4 > 1,0,0.0
5 > 3 > 5 > 14,0,0.0
5 > 11 > 2 > 1,0,0.0
5 > 17 > 5 > 8 > 3 > 5 > 2,0,0.0
5 > 4 > 1 > 10,0,0.0
5 > 3 > 11 > 4,0,0.0
5 > 4 > 4 > 14 > 6 > 1 > 13 > 1,0,0.0
5 > 3 > 12 > 11,0,0.0
5 > 4 > 4 > 2 > 11,0,0.0
5 > 3 > 2 > 5,0,0.0
5 > 5 > 6 > 8 > 4,0,0.0
5 > 4 > 4 > 4 > 3 > 9 > 10 > 9 > 5,0,0.0
5 > 5 > 5,0,0.0
5 > 17 > 8 > 4,0,0.0
5 > 4 > 5 > 5,0,0.0
5 > 3 > 9 > 1,0,0.0
5 > 16 > 3 > 2,0,0.0
5 > 3 > 10 > 1,0,0.0
5 > 3 > 8 > 9 > 3 > 1 > 10,0,0.0
5 > 3 > 9,0,0.0
5 > 2 > 1 > 4,0,0.0
5 > 4 > 5 > 8,0,0.0
5 > 3 > 10,0,0.0
5 > 4 > 10 > 5,0,0.0
5 > 4 > 3 > 8 > 1 > 1 > 19 > 3,0,0.0
5 > 2 > 1 > 10,0,0.0
5 > 4 > 10 > 1,0,0.0
5 > 5 > 8 > 17 > 5 > 4 > 11,0,0.0
5 > 5 > 8 > 13 > 1 > 9 > 6 > 11 > 8 > 1,0,0.0
5 > 4 > 3 > 9,0,0.0
5 > 4 > 1 > 5,0,0.0
5 > 4 > 1 > 4 > 8 > 1,0,0.0
5 > 15 > 6 > 9,0,0.0
5 > 4 > 1 > 4,0,0.0
5 > 2 > 1 > 11,0,0.0
5 > 16,0,0.0
5 > 16 > 12 > 2,0,0.0
5 > 3 > 5 > 5 > 1 > 11 > 8,0,0.0
5 > 4 > 1 > 3 > 9 > 5 > 20,0,0.0
5 > 4 > 1 > 3 > 8,0,0.0
5 > 4 > 1 > 3 > 2 > 8 > 1 > 2,0,0.0
5 > 3 > 13 > 1,0,0.0
5 > 3 > 5 > 1,0,0.0
5 > 3 > 4 > 9,0,0.0
5 > 3 > 17,0,0.0
5 > 4 > 5 > 13 > 9 > 1,0,0.0
5 > 3 > 2 > 2 > 18 > 8 > 1,0,0.0
5 > 5 > 5 > 6,0,0.0
5 > 18 > 4 > 17 > 3 > 5,0,0.0
5 > 2 > 1 > 2 > 3 > 1 > 4 > 11,0,0.0
5 > 18 > 4 > 2,0,0.0
5 > 3 > 2 > 2 > 1 > 5,0,0.0
5 > 4 > 4 > 6 > 4,0,0.0
5 > 18 > 5 > 2 > 1,0,0.0
5 > 4 > 4 > 9,0,0.0
5 > 19 > 4 > 11 > 2,0,0.0
5 > 19 > 1 > 19,0,0.0
5 > 3 > 19 > 10 > 4,0,0.0
5 > 4 > 5 > 1 > 8 > 12 > 3 > 9,0,0.0
5 > 5 > 5 > 5 > 1,0,0.0
5 > 3 > 2,0,0.0
5 > 3 > 2 > 1,0,0.0
5 > 5 > 5 > 14 > 11,0,0.0
5 > 5 > 5 > 10 > 5 > 6 > 2 > 1 > 6 > 1 > 19 > 4,0,0.0
5 > 19 > 1 > 4,0,0.0
5 > 3 > 2 > 1 > 3 > 4 > 8 > 4,0,0.0
5 > 4 > 5 > 1 > 2 > 4 > 10,0,0.0
5 > 2 > 1 > 3,0,0.0
5 > 3 > 3 > 8 > 5,0,0.0
5 > 5 > 5 > 9 > 3 > 15 > 1 > 2 > 1 > 5 > 1 > 2 > 5 > 1 > 11 > 2,0,0.0
5 > 3 > 13 > 2 > 17 > 14 > 3 > 4 > 4 > 8,0,0.0
5 > 5 > 6,0,0.0
5 > 3 > 9 > 3 > 2 > 10,0,0.0
5 > 3 > 4 > 5 > 10,0,0.0
5 > 3 > 2 > 4,0,0.0
5 > 4 > 4 > 4 > 4 > 1,0,0.0
5 > 5 > 6 > 6 > 6 > 10 > 5 > 1 > 8 > 1 > 15,0,0.0
5 > 4 > 1,0,0.0
5 > 4 > 4 > 5 > 2,0,0.0
5 > 3 > 13 > 4,0,0.0
5 > 3 > 4 > 4,0,0.0
5 > 18 > 1 > 2,0,0.0
5 > 3 > 14,0,0.0
5 > 4,0,0.0
5 > 5 > 6 > 5 > 1 > 4 > 4,0,0.0
5 > 18 > 1 > 2 > 1,0,0.0
5 > 3 > 4 > 1,0,0.0
5 > 4 > 4 > 5 > 5 > 18 > 6 > 6,0,0.0
5 > 3 > 16 > 1,0,0.0
5 > 5 > 6 > 1,0,0.0
5 > 18 > 10 > 2 > 1 > 3 > 3,0,0.0
5 > 3 > 4,0,0.0
5 > 18 > 12 > 4,0,0.0
5 > 18 > 18 > 3,0,0.0
5 > 18 > 2 > 4 > 4 > 9 > 19 > 5,0,0.0
5 > 15 > 6 > 8 > 1 > 1 > 2,0,0.0
5 > 15 > 6 > 2,0,0.0
5 > 15 > 2 > 6,0,0.0
5 > 2 > 17 > 9,0,0.0
5 > 2 > 14 > 5,0,0.0
5 > 2 > 9 > 4 > 2 > 6,0,0.0
5 > 12 > 1 > 3 > 2 > 9,0,0.0
5 > 2 > 14,0,0.0
5 > 20,0,0.0
5 > 2 > 12 > 8,0,0.0
5 > 12 > 2,0,0.0
5 > 12 > 2 > 1 > 4,0,0.0
5 > 12 > 2 > 5,0,0.0
5 > 2 > 12 > 6,0,0.0
5 > 12 > 3 > 3,0,0.0
5 > 2 > 11 > 8,0,0.0
5 > 20 > 17,0,0.0
5 > 5 > 4,0,0.0
5 > 20 > 3 > 5 > 2 > 2,0,0.0
5 > 12 > 4 > 1,0,0.0
5 > 5 > 4 > 11,0,0.0
5 > 4 > 6 > 2,0,0.0
5 > 20 > 5 > 4,0,0.0
5 > 12 > 4 > 2 > 13 > 2 > 1 > 6 > 1 > 5 > 18,0,0.0
5 > 4 > 6 > 12 > 10 > 6 > 4,0,0.0
5 > 12 > 4 > 9,0,0.0
5 > 12 > 5,0,0.0
5 > 2 > 17 > 1,0,0.0
5 > 4 > 6 > 5,0,0.0
5 > 12 > 5 > 6 > 2 > 2 > 2 > 4 > 2 > 5,0,0.0
5 > 2 > 2,0,0.0
5 > 11 > 3,0,0.0
5 > 11 > 3 > 1 > 1 > 4,0,0.0
5 > 4 > 18 > 5,0,0.0
5 > 2 > 2 > 6 > 2 > 1,0,0.0
5 > 11 > 3 > 3 > 5,0,0.0
5 > 11 > 3 > 9,0,0.0
5 > 11 > 4,0,0.0
5 > 11 > 4 > 1 > 2 > 2,0,0.0
5 > 4 > 8,0,0.0
5 > 4 > 18 > 19 > 5 > 2 > 10 > 3,0,0.0
5 > 2 > 2 > 4 > 2,0,0.0
5 > 2 > 2 > 4,0,0.0
5 > 11 > 5,0,0.0
5 > 11 > 6,0,0.0
5 > 11 > 6 > 1,0,0.0
5 > 11 > 6 > 5,0,0.0
5 > 4 > 18,0,0.0
5 > 19 > 4,0,0.0
5 > 2 > 9 > 4 > 10 > 2,0,0.0
5 > 11 > 8 > 4 > 8 > 1,0,0.0
5 > 11 > 9 > 5,0,0.0
5 > 2 > 2 > 12 > 12,0,0.0
5 > 12,0,0.0
5 > 20 > 6 > 1 > 8 > 17 > 8,0,0.0
5 > 3,0,0.0
5 > 15 > 11 > 2,0,0.0
5 > 13 > 8 > 19 > 6 > 15 > 8 > 2 > 6 > 5,0,0.0
5 > 5 > 4 > 3,0,0.0
5 > 2 > 1 > 8,0,0.0
5 > 4 > 13 > 9 > 3 > 13 > 3 > 1 > 1 > 2 > 4,0,0.0
5 > 3 > 8 > 10 > 4 > 5,0,0.0
5 > 5 > 4 > 4,0,0.0
5 > 13 > 9,0,0.0
5 > 14,0,0.0
5 > 14 > 1,0,0.0
5 > 14 > 3 > 3,0,0.0
5 > 4 > 6,0,0.0
5 > 3 > 8 > 4,0,0.0
5 > 3 > 8 > 4 > 8 > 8 > 10 > 3,0,0.0
5 > 14 > 9,0,0.0
5 > 4 > 5 > 8 > 4,0,0.0
5 > 2 > 1 > 6,0,0.0
5 > 4 > 3 > 3 > 8 > 4,0,0.0
5 > 15 > 1 > 4,0,0.0
5 > 15 > 1 > 8 > 1 > 3,0,0.0
5 > 2 > 1 > 5,0,0.0
5 > 5 > 15,0,0.0
5 > 5 > 4 > 5 > 18,0,0.0
5 > 4 > 11,0,0.0
5 > 5 > 4 > 8,0,0.0
5 > 3 > 8,0,0.0
5 > 2 > 10 > 12 > 10,0,0.0
5 > 3 > 1,0,0.0
5 > 2 > 10 > 3 > 2 > 1 > 1,0,0.0
5 > 3 > 1 > 1 > 5 > 2 > 5 > 5 > 10,0,0.0
5 > 12 > 6 > 4 > 8 > 2,0,0.0
5 > 3 > 1 > 11 > 5,0,0.0
5 > 5 > 4 > 2,0,0.0
5 > 4 > 3 > 12,0,0.0
5 > 3 > 1 > 2 > 4 > 8 > 3 > 4 > 4 > 10,0,0.0
5 > 4 > 3 > 12 > 8 > 2,0,0.0
5 > 4 > 3 > 3,0,0.0
5 > 4 > 16 > 4 > 5,0,0.0
5 > 4 > 15 > 2,0,0.0
5 > 3 > 1 > 4,0,0.0
5 > 2 > 11 > 14,0,0.0
5 > 2 > 11 > 1,0,0.0
5 > 5 > 4 > 2 > 3 > 3 > 1,0,0.0
5 > 4 > 14 > 4,0,0.0
5 > 12 > 8 > 4 > 5 > 3 > 2 > 17 > 10 > 2 > 8 > 2,0,0.0
5 > 2 > 11,0,0.0
5 > 3 > 1 > 4 > 4 > 3,0,0.0
5 > 12 > 9 > 1,0,0.0
5 > 13 > 1,0,0.0
5 > 2 > 10 > 4,0,0.0
5 > 13 > 10 > 3 > 4 > 20,0,0.0
5 > 13 > 6 > 11,0,0.0
5 > 5 > 14 > 6 > 9 > 2 > 4 > 1 > 8,0,0.0
1 > 1,0,0.0
5 > 6 > 2,0,0.0
9 > 1 > 12 > 9,0,0.0
8 > 5 > 4 > 1,0,0.0
8 > 5 > 4 > 13 > 3 > 2 > 3,0,0.0
8 > 5 > 4 > 4,0,0.0
8 > 5 > 4 > 9,0,0.0
8 > 5 > 5,0,0.0
8 > 5 > 5 > 1 > 14 > 15,0,0.0
8 > 5 > 5 > 2 > 2 > 6 > 5,0,0.0
8 > 5 > 5 > 3,0,0.0
8 > 5 > 5 > 5 > 3 > 3,0,0.0
8 > 5 > 6 > 4,0,0.0
8 > 5 > 8 > 1,0,0.0
8 > 5 > 8 > 1 > 2 > 20 > 4 > 8 > 4 > 1 > 8,0,0.0
8 > 5 > 9,0,0.0
8 > 5 > 9 > 3 > 3,0,0.0
8 > 5 > 9 > 5 > 2 > 2,0,0.0
8 > 6,0,0.0
8 > 6 > 1,0,0.0
8 > 6 > 1 > 11 > 11,0,0.0
8 > 6 > 1 > 13,0,0.0
8 > 6 > 1 > 14,0,0.0
8 > 6 > 1 > 5,0,0.0
8 > 6 > 1 > 5 > 6 > 6 > 2 > 12 > 1,0,0.0
8 > 6 > 1 > 6,0,0.0
8 > 6 > 1 > 9 > 17 > 6 > 2,0,0.0
8 > 6 > 2 > 11 > 20 > 2 > 5,0,0.0
8 > 6 > 2 > 12 > 5 > 11 > 6,0,0.0
8 > 6 > 2 > 2 > 1,0,0.0
8 > 5 > 4,0,0.0
8 > 5 > 3 > 2 > 2 > 8,0,0.0
8 > 5 > 3 > 13 > 3,0,0.0
8 > 5 > 11,0,0.0
8 > 4 > 8 > 2,0,0.0
8 > 4 > 8 > 2 > 1 > 8 > 1 > 8 > 6 > 9,0,0.0
8 > 4 > 8 > 3 > 4,0,0.0
8 > 4 > 9 > 2 > 5,0,0.0
8 > 4 > 9 > 2 > 6 > 1 > 1 > 1 > 14 > 14,0,0.0
8 > 5,0,0.0
8 > 5 > 1,0,0.0
8 > 5 > 1 > 2 > 4 > 2 > 8 > 3 > 3,0,0.0
8 > 5 > 1 > 4 > 2 > 3 > 3 > 1 > 5,0,0.0
8 > 5 > 10,0,0.0
8 > 5 > 10 > 3 > 2,0,0.0
8 > 5 > 10 > 6,0,0.0
8 > 5 > 11 > 10 > 5 > 14 > 5,0,0.0
8 > 5 > 3 > 10,0,0.0
8 > 5 > 11 > 2,0,0.0
8 > 5 > 13 > 10 > 1,0,0.0
8 > 5 > 13 > 4 > 2,0,0.0
8 > 5 > 14 > 2,0,0.0
8 > 5 > 15,0,0.0
8 > 5 > 16 > 4 > 10 > 1,0,0.0
8 > 5 > 19 > 5 > 20,0,0.0
8 > 5 > 2,0,0.0
8 > 5 > 2 > 1,0,0.0
8 > 5 > 2 > 11 > 1 > 4 > 6 > 12 > 1 > 5 > 6,0,0.0
8 > 5 > 2 > 4,0,0.0
8 > 5 > 3,0,0.0
8 > 6 > 2 > 2 > 5 > 4,0,0.0
8 > 6 > 2 > 4,0,0.0
8 > 6 > 2 > 4 > 2,0,0.0
8 > 9 > 6 > 1,0,0.0
8 > 9 > 12 > 2 > 14 > 1 > 2,0,0.0
8 > 9 > 12 > 5,0,0.0
8 > 9 > 2,0,0.0
8 > 9 > 3 > 1 > 12 > 9,0,0.0
8 > 9 > 3 > 3,0,0.0
8 > 9 > 3 > 3 > 3 > 3,0,0.0
8 > 9 > 4 > 10 > 4 > 1 > 2,0,0.0
8 > 9 > 5 > 11 > 5 > 4 > 5 > 4 > 11 > 2 > 6,0,0.0
8 > 9 > 5 > 2 > 5 > 6 > 9,0,0.0
8 > 9 > 5 > 3,0,0.0
8 > 9 > 5 > 6,0,0.0
8 > 9 > 5 > 6 > 5 > 1,0,0.0
8 > 9 > 6 > 2,0,0.0
8 > 9 > 1 > 5,0,0.0
8 > 9 > 6 > 4,0,0.0
8 > 9 > 8 > 11 > 5,0,0.0
8 > 9 > 8 > 12 > 3 > 10 > 5,0,0.0
8 > 9 > 9 > 2 > 4,0,0.0
9 > 1,0,0.0
9 > 1 > 1,0,0.0
9 > 1 > 1 > 2,0,0.0
9 > 1 > 1 > 2 > 1 > 2,0,0.0
9 > 1 > 1 > 8,0,0.0
9 > 1 > 10 > 16,0,0.0
9 > 1 > 11 > 1 > 17 > 5 > 13 > 10 > 3 > 4,0,0.0
9 > 1 > 12,0,0.0
8 > 9 > 11 > 3,0,0.0
8 > 9,0,0.0
8 > 6 > 4 > 1,0,0.0
8 > 6 > 9 > 2 > 1 > 10 > 4 > 14,0,0.0
8 > 6 > 4 > 2 > 12,0,0.0
8 > 6 > 4 > 4,0,0.0
8 > 6 > 4 > 4 > 5,0,0.0
8 > 6 > 4 > 5 > 2 > 2 > 8 > 13,0,0.0
8 > 6 > 4 > 8,0,0.0
8 > 6 > 5 > 1 > 10,0,0.0
8 > 6 > 5 > 6 > 4 > 5 > 1 > 4 > 5 > 1,0,0.0
8 > 6 > 5 > 6 > 6 > 4 > 8 > 6 > 10 > 4,0,0.0
8 > 6 > 6 > 6 > 5,0,0.0
8 > 6 > 8,0,0.0
8 > 6 > 8 > 9,0,0.0
8 > 6 > 9,0,0.0
8 > 8,0,0.0
8 > 8 > 8 > 3 > 1,0,0.0
8 > 8 > 1,0,0.0
8 > 8 > 1 > 2 > 2,0,0.0
8 > 8 > 1 > 5 > 3 > 5 > 3 > 1 > 4 > 1 > 9 > 11,0,0.0
